
7 Mot inconnu : the => Lettre hebdomadaire Ubuntu n°10 for the week of August, 13 - 19 2006 | the
148 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  http://www.ubuntu.com/news |   => suggestions : ['']

150 Mot inconnu : and => and | and

152 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>  https://fridge.ubuntu.com/ |   => suggestions : ['']

162 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Matthew Revell |    => suggestions : ['']
162 Mot inconnu : Revell =>   * Matthew Revell | revell

163 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * John Little |    => suggestions : ['']
163 Mot inconnu : Little =>   * John Little | little

164 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Christian Reis |    => suggestions : ['']

165 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Henrik Omma |    => suggestions : ['']
165 Mot inconnu : Omma =>   * Henrik Omma | omma

166 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Corey Burger |    => suggestions : ['']

167 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Melissa Draper |    => suggestions : ['']

168 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * anyone else that contributes |    => suggestions : ['']
168 Mot inconnu : anyone =>   * anyone else that contributes | anyone
168 Mot inconnu : else =>   * anyone else that contributes | else
168 Mot inconnu : that =>   * anyone else that contributes | that
168 Mot inconnu : contributes =>   * anyone else that contributes | contributes

169 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * And many others |    => suggestions : ['']
169 Mot inconnu : And =>   * And many others | and
169 Mot inconnu : many =>   * And many others | many
169 Mot inconnu : others =>   * And many others | others

173 Mot inconnu : This => This document is maintained by the Ubuntu Marketing Team. Please feel free to contact us regarding any concerns or suggestions by either sending an email to ubuntu-marketing@lists.ubuntu.com or by using any of the other methods on the [https://wiki.ubuntu.com/MarketingTeam Ubuntu Marketing Team Contact Information Page]. | this
173 Mot inconnu : is => This document is maintained by the Ubuntu Marketing Team. Please feel free to contact us regarding any concerns or suggestions by either sending an email to ubuntu-marketing@lists.ubuntu.com or by using any of the other methods on the [https://wiki.ubuntu.com/MarketingTeam Ubuntu Marketing Team Contact Information Page]. | is
173 Mot inconnu : maintained => This document is maintained by the Ubuntu Marketing Team. Please feel free to contact us regarding any concerns or suggestions by either sending an email to ubuntu-marketing@lists.ubuntu.com or by using any of the other methods on the [https://wiki.ubuntu.com/MarketingTeam Ubuntu Marketing Team Contact Information Page]. | maintained
173 Mot inconnu : by => This document is maintained by the Ubuntu Marketing Team. Please feel free to contact us regarding any concerns or suggestions by either sending an email to ubuntu-marketing@lists.ubuntu.com or by using any of the other methods on the [https://wiki.ubuntu.com/MarketingTeam Ubuntu Marketing Team Contact Information Page]. | by
