
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
1253 Mot inconnu : FEC_AUTO => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | fec_auto
1253 Mot inconnu : QAM_16 => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | qam_16
1253 Il manque un espace. => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1253 Mot inconnu : TRANSMISSION_MODE_AUTO => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | transmission_mode_auto
1253 Mot inconnu : GUARD_INTERVAL_AUTO => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | guard_interval_auto
1253 Il manque un espace. => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1253 Mot inconnu : HIERARCHY_NONE => LCP:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:620:630:262 | hierarchy_none

1254 Formatage des grands nombres. => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | 474167000 => suggestions : ['474\xa0167\xa0000']
1254 Mot inconnu : INVERSION_AUTO => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | inversion_auto
1254 Il manque un espace. => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1254 Mot inconnu : BANDWIDTH_8_MHZ => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | bandwidth_8_mhz
1254 Mot inconnu : FEC_AUTO => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | fec_auto
1254 Il manque un espace. => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | fec_auto => suggestions : [' FEC_AUTO']
1254 Mot inconnu : FEC_AUTO => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | fec_auto
1254 Mot inconnu : QAM_16 => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | qam_16
1254 Il manque un espace. => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1254 Mot inconnu : TRANSMISSION_MODE_AUTO => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | transmission_mode_auto
1254 Mot inconnu : GUARD_INTERVAL_AUTO => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | guard_interval_auto
1254 Il manque un espace. => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1254 Mot inconnu : HIERARCHY_NONE => France 3:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:274 | hierarchy_none

1255 Mot inconnu : TVR => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | tvr
1255 Il manque un espace. => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | 474167000 => suggestions : [' 474167000']
1255 Mot inconnu : INVERSION_AUTO => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | inversion_auto
1255 Il manque un espace. => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1255 Mot inconnu : BANDWIDTH_8_MHZ => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | bandwidth_8_mhz
1255 Mot inconnu : FEC_AUTO => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | fec_auto
1255 Il manque un espace. => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | fec_auto => suggestions : [' FEC_AUTO']
1255 Mot inconnu : FEC_AUTO => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | fec_auto
1255 Mot inconnu : QAM_16 => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | qam_16
1255 Il manque un espace. => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1255 Mot inconnu : TRANSMISSION_MODE_AUTO => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | transmission_mode_auto
1255 Mot inconnu : GUARD_INTERVAL_AUTO => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | guard_interval_auto
1255 Il manque un espace. => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1255 Mot inconnu : HIERARCHY_NONE => TVR:474167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:373 | hierarchy_none

1256 Il manque un espace. => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | 498167000 => suggestions : [' 498167000']
1256 Mot inconnu : INVERSION_AUTO => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | inversion_auto
1256 Il manque un espace. => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1256 Mot inconnu : BANDWIDTH_8_MHZ => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | bandwidth_8_mhz
1256 Mot inconnu : FEC_AUTO => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | fec_auto
1256 Il manque un espace. => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | fec_auto => suggestions : [' FEC_AUTO']
1256 Mot inconnu : FEC_AUTO => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | fec_auto
1256 Mot inconnu : QAM_16 => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | qam_16
1256 Il manque un espace. => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1256 Mot inconnu : TRANSMISSION_MODE_AUTO => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | transmission_mode_auto
1256 Mot inconnu : GUARD_INTERVAL_AUTO => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | guard_interval_auto
1256 Il manque un espace. => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1256 Mot inconnu : HIERARCHY_NONE => TF1:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | hierarchy_none

1257 Mot inconnu : NRJ12 => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | nrj12
1257 Il manque un espace. => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | 498167000 => suggestions : [' 498167000']
1257 Mot inconnu : INVERSION_AUTO => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | inversion_auto
1257 Il manque un espace. => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1257 Mot inconnu : BANDWIDTH_8_MHZ => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | bandwidth_8_mhz
1257 Mot inconnu : FEC_AUTO => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | fec_auto
1257 Il manque un espace. => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | fec_auto => suggestions : [' FEC_AUTO']
1257 Mot inconnu : FEC_AUTO => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | fec_auto
1257 Mot inconnu : QAM_16 => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | qam_16
1257 Il manque un espace. => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1257 Mot inconnu : TRANSMISSION_MODE_AUTO => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | transmission_mode_auto
1257 Mot inconnu : GUARD_INTERVAL_AUTO => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | guard_interval_auto
1257 Il manque un espace. => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1257 Mot inconnu : HIERARCHY_NONE => NRJ12:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:220:230:1538 | hierarchy_none

1258 Mot inconnu : LCI => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | lci
1258 Il manque un espace. => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | 498167000 => suggestions : [' 498167000']
1258 Mot inconnu : INVERSION_AUTO => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | inversion_auto
1258 Il manque un espace. => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1258 Mot inconnu : BANDWIDTH_8_MHZ => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | bandwidth_8_mhz
1258 Mot inconnu : FEC_AUTO => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | fec_auto
1258 Il manque un espace. => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | fec_auto => suggestions : [' FEC_AUTO']
1258 Mot inconnu : FEC_AUTO => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | fec_auto
1258 Mot inconnu : QAM_16 => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | qam_16
1258 Il manque un espace. => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | transmission_mode_auto => suggestions : [' TRANSMISSION_MODE_AUTO']
1258 Mot inconnu : TRANSMISSION_MODE_AUTO => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | transmission_mode_auto
1258 Mot inconnu : GUARD_INTERVAL_AUTO => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | guard_interval_auto
1258 Il manque un espace. => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
1258 Mot inconnu : HIERARCHY_NONE => LCI:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:320:330:1539 | hierarchy_none

1259 Mot inconnu : Eurosport => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | eurosport
1259 Formatage des grands nombres. => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | 498167000 => suggestions : ['498\xa0167\xa0000']
1259 Mot inconnu : INVERSION_AUTO => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | inversion_auto
1259 Mot inconnu : BANDWIDTH_8_MHZ => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | bandwidth_8_mhz
1259 Il manque un espace. => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | fec_auto => suggestions : [' FEC_AUTO']
1259 Mot inconnu : FEC_AUTO => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | fec_auto
1259 Mot inconnu : FEC_AUTO => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | fec_auto
1259 Il manque un espace. => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | qam_16 => suggestions : [' QAM_16']
1259 Mot inconnu : QAM_16 => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | qam_16
1259 Mot inconnu : TRANSMISSION_MODE_AUTO => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | transmission_mode_auto
1259 Il manque un espace. => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | guard_interval_auto => suggestions : [' GUARD_INTERVAL_AUTO']
1259 Mot inconnu : GUARD_INTERVAL_AUTO => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | guard_interval_auto
1259 Mot inconnu : HIERARCHY_NONE => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | hierarchy_none
1259 Il manque un espace. => Eurosport :498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1540 | 420 => suggestions : [' 420']

1260 Mot inconnu : TF6 => TF6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:1541 | tf6
1260 Il manque un espace. => TF6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:1541 | 498167000 => suggestions : [' 498167000']
1260 Mot inconnu : INVERSION_AUTO => TF6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:1541 | inversion_auto
1260 Il manque un espace. => TF6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:1541 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
1260 Mot inconnu : BANDWIDTH_8_MHZ => TF6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_16:TRANSMISSION_MODE_AUTO:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:520:530:1541 | bandwidth_8_mhz
