2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
304 Espace(s) surnuméraire(s) à supprimer. => |__diffutils__  |245  |__2__  |—  |—  |
304 Espace(s) surnuméraire(s) à supprimer. => |__diffutils__  |245  |__2__  |—  |—  |
304 Mot inconnu : __2__ => |__diffutils__  |245  |__2__  |—  |—  |
304 Espace(s) surnuméraire(s) à supprimer. => |__diffutils__  |245  |__2__  |—  |—  |

305 Mot inconnu : __gst-plugins-base-0 => |__gst-plugins-base-0.10__  |178  |__2__  |—  |—  |
305 Mot inconnu : __ => |__gst-plugins-base-0.10__  |178  |__2__  |—  |—  |
305 Espace(s) surnuméraire(s) à supprimer. => |__gst-plugins-base-0.10__  |178  |__2__  |—  |—  |
305 Espace(s) surnuméraire(s) à supprimer. => |__gst-plugins-base-0.10__  |178  |__2__  |—  |—  |
305 Mot inconnu : __2__ => |__gst-plugins-base-0.10__  |178  |__2__  |—  |—  |
305 Espace(s) surnuméraire(s) à supprimer. => |__gst-plugins-base-0.10__  |178  |__2__  |—  |—  |

306 Mot inconnu : __pppconfig__ => |__pppconfig__  |137  |__2__  |—  |—  |
306 Espace(s) surnuméraire(s) à supprimer. => |__pppconfig__  |137  |__2__  |—  |—  |
306 Espace(s) surnuméraire(s) à supprimer. => |__pppconfig__  |137  |__2__  |—  |—  |
306 Mot inconnu : __2__ => |__pppconfig__  |137  |__2__  |—  |—  |
306 Espace(s) surnuméraire(s) à supprimer. => |__pppconfig__  |137  |__2__  |—  |—  |

307 Mot inconnu : __upower__ => |__upower__  |22  |__2__  |—  |—  |
307 Espace(s) surnuméraire(s) à supprimer. => |__upower__  |22  |__2__  |—  |—  |
307 Espace(s) surnuméraire(s) à supprimer. => |__upower__  |22  |__2__  |—  |—  |
307 Mot inconnu : __2__ => |__upower__  |22  |__2__  |—  |—  |
307 Espace(s) surnuméraire(s) à supprimer. => |__upower__  |22  |__2__  |—  |—  |

308 Mot inconnu : __cwidget__ => |__cwidget__  |14  |__2__  |__2__  |—  |
308 Espace(s) surnuméraire(s) à supprimer. => |__cwidget__  |14  |__2__  |__2__  |—  |
308 Espace(s) surnuméraire(s) à supprimer. => |__cwidget__  |14  |__2__  |__2__  |—  |
308 Mot inconnu : __2__ => |__cwidget__  |14  |__2__  |__2__  |—  |
308 Espace(s) surnuméraire(s) à supprimer. => |__cwidget__  |14  |__2__  |__2__  |—  |
308 Mot inconnu : __2__ => |__cwidget__  |14  |__2__  |__2__  |—  |
308 Espace(s) surnuméraire(s) à supprimer. => |__cwidget__  |14  |__2__  |__2__  |—  |

309 Mot inconnu : __sharutils__ => |__sharutils__  |151  |__2__  |—  |—  |
309 Espace(s) surnuméraire(s) à supprimer. => |__sharutils__  |151  |__2__  |—  |—  |
309 Espace(s) surnuméraire(s) à supprimer. => |__sharutils__  |151  |__2__  |—  |—  |
309 Mot inconnu : __2__ => |__sharutils__  |151  |__2__  |—  |—  |
309 Espace(s) surnuméraire(s) à supprimer. => |__sharutils__  |151  |__2__  |—  |—  |

310 Mot inconnu : __sysstat__ => |__sysstat__  |59  |__2__  |—  |—  |
310 Espace(s) surnuméraire(s) à supprimer. => |__sysstat__  |59  |__2__  |—  |—  |
310 Espace(s) surnuméraire(s) à supprimer. => |__sysstat__  |59  |__2__  |—  |—  |
310 Mot inconnu : __2__ => |__sysstat__  |59  |__2__  |—  |—  |
310 Espace(s) surnuméraire(s) à supprimer. => |__sysstat__  |59  |__2__  |—  |—  |

311 Mot inconnu : __xen-xm__ => |__xen-xm__  |10  |__2__  |__2__  |—  |
311 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__2__  |__2__  |—  |
311 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__2__  |__2__  |—  |
311 Mot inconnu : __2__ => |__xen-xm__  |10  |__2__  |__2__  |—  |
311 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__2__  |__2__  |—  |
311 Mot inconnu : __2__ => |__xen-xm__  |10  |__2__  |__2__  |—  |
311 Espace(s) surnuméraire(s) à supprimer. => |__xen-xm__  |10  |__2__  |__2__  |—  |

312 Mot inconnu : __acl__ => |__acl__  |52  |__2__  |__2__  |—  |
312 Espace(s) surnuméraire(s) à supprimer. => |__acl__  |52  |__2__  |__2__  |—  |
312 Espace(s) surnuméraire(s) à supprimer. => |__acl__  |52  |__2__  |__2__  |—  |
312 Mot inconnu : __2__ => |__acl__  |52  |__2__  |__2__  |—  |
312 Espace(s) surnuméraire(s) à supprimer. => |__acl__  |52  |__2__  |__2__  |—  |
312 Mot inconnu : __2__ => |__acl__  |52  |__2__  |__2__  |—  |
312 Espace(s) surnuméraire(s) à supprimer. => |__acl__  |52  |__2__  |__2__  |—  |

313 Mot inconnu : __desktop-kig__ => |__desktop-kig__  |6  |__2__  |__2__  |—  |
313 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kig__  |6  |__2__  |__2__  |—  |
313 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kig__  |6  |__2__  |__2__  |—  |
313 Mot inconnu : __2__ => |__desktop-kig__  |6  |__2__  |__2__  |—  |
313 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kig__  |6  |__2__  |__2__  |—  |
313 Mot inconnu : __2__ => |__desktop-kig__  |6  |__2__  |__2__  |—  |
313 Espace(s) surnuméraire(s) à supprimer. => |__desktop-kig__  |6  |__2__  |__2__  |—  |

314 Mot inconnu : __desktop-libkipi__ => |__desktop-libkipi__  |2  |__2__  |—  |—  |
314 Espace(s) surnuméraire(s) à supprimer. => |__desktop-libkipi__  |2  |__2__  |—  |—  |
314 Espace(s) surnuméraire(s) à supprimer. => |__desktop-libkipi__  |2  |__2__  |—  |—  |
314 Mot inconnu : __2__ => |__desktop-libkipi__  |2  |__2__  |—  |—  |
314 Espace(s) surnuméraire(s) à supprimer. => |__desktop-libkipi__  |2  |__2__  |—  |—  |

315 Mot inconnu : __libdbusmenu__ => |__libdbusmenu__  |2  |__2__  |—  |—  |
315 Espace(s) surnuméraire(s) à supprimer. => |__libdbusmenu__  |2  |__2__  |—  |—  |
315 Espace(s) surnuméraire(s) à supprimer. => |__libdbusmenu__  |2  |__2__  |—  |—  |
315 Mot inconnu : __2__ => |__libdbusmenu__  |2  |__2__  |—  |—  |
315 Espace(s) surnuméraire(s) à supprimer. => |__libdbusmenu__  |2  |__2__  |—  |—  |

316 Mot inconnu : __libkcalcore__ => |__libkcalcore__  |2  |__2__  |—  |—  |
316 Espace(s) surnuméraire(s) à supprimer. => |__libkcalcore__  |2  |__2__  |—  |—  |
316 Espace(s) surnuméraire(s) à supprimer. => |__libkcalcore__  |2  |__2__  |—  |—  |
316 Mot inconnu : __2__ => |__libkcalcore__  |2  |__2__  |—  |—  |
316 Espace(s) surnuméraire(s) à supprimer. => |__libkcalcore__  |2  |__2__  |—  |—  |

317 Mot inconnu : __xdiagnose__ => |__xdiagnose__  |6  |__2__  |__2__  |—  |
317 Espace(s) surnuméraire(s) à supprimer. => |__xdiagnose__  |6  |__2__  |__2__  |—  |
317 Espace(s) surnuméraire(s) à supprimer. => |__xdiagnose__  |6  |__2__  |__2__  |—  |
317 Mot inconnu : __2__ => |__xdiagnose__  |6  |__2__  |__2__  |—  |
317 Espace(s) surnuméraire(s) à supprimer. => |__xdiagnose__  |6  |__2__  |__2__  |—  |
317 Mot inconnu : __2__ => |__xdiagnose__  |6  |__2__  |__2__  |—  |
317 Espace(s) surnuméraire(s) à supprimer. => |__xdiagnose__  |6  |__2__  |__2__  |—  |

318 Mot inconnu : __language-selector__ => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Espace(s) surnuméraire(s) à supprimer. => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Espace(s) surnuméraire(s) à supprimer. => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Mot inconnu : __1__ => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Espace(s) surnuméraire(s) à supprimer. => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Mot inconnu : __1__ => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Espace(s) surnuméraire(s) à supprimer. => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Mot inconnu : __12__ => |__language-selector__  |100  |__1__  |__1__  |__12__  |
318 Espace(s) surnuméraire(s) à supprimer. => |__language-selector__  |100  |__1__  |__1__  |__12__  |

319 Mot inconnu : __system-config-printer__ => |__system-config-printer__  |740  |__1__  |__2__  |—  |
319 Espace(s) surnuméraire(s) à supprimer. => |__system-config-printer__  |740  |__1__  |__2__  |—  |
319 Espace(s) surnuméraire(s) à supprimer. => |__system-config-printer__  |740  |__1__  |__2__  |—  |
319 Mot inconnu : __1__ => |__system-config-printer__  |740  |__1__  |__2__  |—  |
319 Espace(s) surnuméraire(s) à supprimer. => |__system-config-printer__  |740  |__1__  |__2__  |—  |
319 Mot inconnu : __2__ => |__system-config-printer__  |740  |__1__  |__2__  |—  |
319 Espace(s) surnuméraire(s) à supprimer. => |__system-config-printer__  |740  |__1__  |__2__  |—  |

320 Mot inconnu : __brasero__ => |__brasero__  |977  |__1__  |—  |—  |
320 Espace(s) surnuméraire(s) à supprimer. => |__brasero__  |977  |__1__  |—  |—  |
320 Espace(s) surnuméraire(s) à supprimer. => |__brasero__  |977  |__1__  |—  |—  |
320 Mot inconnu : __1__ => |__brasero__  |977  |__1__  |—  |—  |
320 Espace(s) surnuméraire(s) à supprimer. => |__brasero__  |977  |__1__  |—  |—  |

321 Mot inconnu : __evolution__ => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Espace(s) surnuméraire(s) à supprimer. => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Espace(s) surnuméraire(s) à supprimer. => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Mot inconnu : __1__ => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Espace(s) surnuméraire(s) à supprimer. => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Mot inconnu : __7__ => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Espace(s) surnuméraire(s) à supprimer. => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Mot inconnu : __7__ => |__evolution__  |4418  |__1__  |__7__  |__7__  |
321 Espace(s) surnuméraire(s) à supprimer. => |__evolution__  |4418  |__1__  |__7__  |__7__  |

322 Mot inconnu : __kdelibs4__ => |__kdelibs4__  |2599  |__1__  |__19__  |—  |
322 Espace(s) surnuméraire(s) à supprimer. => |__kdelibs4__  |2599  |__1__  |__19__  |—  |
322 Espace(s) surnuméraire(s) à supprimer. => |__kdelibs4__  |2599  |__1__  |__19__  |—  |
322 Mot inconnu : __1__ => |__kdelibs4__  |2599  |__1__  |__19__  |—  |
322 Espace(s) surnuméraire(s) à supprimer. => |__kdelibs4__  |2599  |__1__  |__19__  |—  |
322 Mot inconnu : __19__ => |__kdelibs4__  |2599  |__1__  |__19__  |—  |
322 Espace(s) surnuméraire(s) à supprimer. => |__kdelibs4__  |2599  |__1__  |__19__  |—  |

323 Mot inconnu : __amarokcollectionscanner-qt__ => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |
323 Espace(s) surnuméraire(s) à supprimer. => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |
323 Espace(s) surnuméraire(s) à supprimer. => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |
323 Mot inconnu : __1__ => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |
323 Espace(s) surnuméraire(s) à supprimer. => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |
323 Mot inconnu : __1__ => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |
323 Espace(s) surnuméraire(s) à supprimer. => |__amarokcollectionscanner-qt__  |4  |__1__  |__1__  |—  |

324 Mot inconnu : __gwenview__ => |__gwenview__  |329  |__1__  |—  |—  |
324 Espace(s) surnuméraire(s) à supprimer. => |__gwenview__  |329  |__1__  |—  |—  |
324 Espace(s) surnuméraire(s) à supprimer. => |__gwenview__  |329  |__1__  |—  |—  |
324 Mot inconnu : __1__ => |__gwenview__  |329  |__1__  |—  |—  |
324 Espace(s) surnuméraire(s) à supprimer. => |__gwenview__  |329  |__1__  |—  |—  |

325 Mot inconnu : __ktorrent__ => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Espace(s) surnuméraire(s) à supprimer. => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Espace(s) surnuméraire(s) à supprimer. => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Mot inconnu : __1__ => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Espace(s) surnuméraire(s) à supprimer. => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Mot inconnu : __26__ => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Espace(s) surnuméraire(s) à supprimer. => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Mot inconnu : __7__ => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |
325 Espace(s) surnuméraire(s) à supprimer. => |__ktorrent__  |1345  |__1__  |__26__  |__7__  |

326 Mot inconnu : __palapeli__ => |__palapeli__  |130  |__1__  |—  |—  |
326 Espace(s) surnuméraire(s) à supprimer. => |__palapeli__  |130  |__1__  |—  |—  |
326 Espace(s) surnuméraire(s) à supprimer. => |__palapeli__  |130  |__1__  |—  |—  |
326 Mot inconnu : __1__ => |__palapeli__  |130  |__1__  |—  |—  |
326 Espace(s) surnuméraire(s) à supprimer. => |__palapeli__  |130  |__1__  |—  |—  |

327 Mot inconnu : __synaptiks__ => |__synaptiks__  |108  |__1__  |—  |—  |
327 Espace(s) surnuméraire(s) à supprimer. => |__synaptiks__  |108  |__1__  |—  |—  |
327 Espace(s) surnuméraire(s) à supprimer. => |__synaptiks__  |108  |__1__  |—  |—  |
327 Mot inconnu : __1__ => |__synaptiks__  |108  |__1__  |—  |—  |
327 Espace(s) surnuméraire(s) à supprimer. => |__synaptiks__  |108  |__1__  |—  |—  |

328 Mot inconnu : __kubuntu-docs-basics__ => |__kubuntu-docs-basics__  |137  |__1__  |—  |—  |
328 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-basics__  |137  |__1__  |—  |—  |
328 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-basics__  |137  |__1__  |—  |—  |
328 Mot inconnu : __1__ => |__kubuntu-docs-basics__  |137  |__1__  |—  |—  |
328 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-basics__  |137  |__1__  |—  |—  |

329 Mot inconnu : __kplatorcpsplugin__ => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |
329 Espace(s) surnuméraire(s) à supprimer. => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |
329 Espace(s) surnuméraire(s) à supprimer. => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |
329 Mot inconnu : __1__ => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |
329 Espace(s) surnuméraire(s) à supprimer. => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |
329 Mot inconnu : __1__ => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |
329 Espace(s) surnuméraire(s) à supprimer. => |__kplatorcpsplugin__  |16  |__1__  |__1__  |—  |

330 Mot inconnu : __kplatowork__ => |__kplatowork__  |102  |__1__  |—  |—  |
330 Espace(s) surnuméraire(s) à supprimer. => |__kplatowork__  |102  |__1__  |—  |—  |
330 Espace(s) surnuméraire(s) à supprimer. => |__kplatowork__  |102  |__1__  |—  |—  |
330 Mot inconnu : __1__ => |__kplatowork__  |102  |__1__  |—  |—  |
330 Espace(s) surnuméraire(s) à supprimer. => |__kplatowork__  |102  |__1__  |—  |—  |

331 Mot inconnu : __tableshape__ => |__tableshape__  |19  |__1__  |__1__  |—  |
331 Espace(s) surnuméraire(s) à supprimer. => |__tableshape__  |19  |__1__  |__1__  |—  |
331 Espace(s) surnuméraire(s) à supprimer. => |__tableshape__  |19  |__1__  |__1__  |—  |
331 Mot inconnu : __1__ => |__tableshape__  |19  |__1__  |__1__  |—  |
331 Espace(s) surnuméraire(s) à supprimer. => |__tableshape__  |19  |__1__  |__1__  |—  |
331 Mot inconnu : __1__ => |__tableshape__  |19  |__1__  |__1__  |—  |
331 Espace(s) surnuméraire(s) à supprimer. => |__tableshape__  |19  |__1__  |__1__  |—  |

332 Mot inconnu : __gdebi__ => |__gdebi__  |127  |__1__  |__23__  |—  |
332 Espace(s) surnuméraire(s) à supprimer. => |__gdebi__  |127  |__1__  |__23__  |—  |
332 Espace(s) surnuméraire(s) à supprimer. => |__gdebi__  |127  |__1__  |__23__  |—  |
332 Mot inconnu : __1__ => |__gdebi__  |127  |__1__  |__23__  |—  |
332 Espace(s) surnuméraire(s) à supprimer. => |__gdebi__  |127  |__1__  |__23__  |—  |
332 Mot inconnu : __23__ => |__gdebi__  |127  |__1__  |__23__  |—  |
332 Espace(s) surnuméraire(s) à supprimer. => |__gdebi__  |127  |__1__  |__23__  |—  |

333 Mot inconnu : __kig__ => |__kig__  |1257  |__1__  |—  |—  |
333 Espace(s) surnuméraire(s) à supprimer. => |__kig__  |1257  |__1__  |—  |—  |
333 Espace(s) surnuméraire(s) à supprimer. => |__kig__  |1257  |__1__  |—  |—  |
333 Mot inconnu : __1__ => |__kig__  |1257  |__1__  |—  |—  |
333 Espace(s) surnuméraire(s) à supprimer. => |__kig__  |1257  |__1__  |—  |—  |

334 Mot inconnu : __desktop-phonon-backend-gstreamer__ => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |
334 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |
334 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |
334 Mot inconnu : __1__ => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |
334 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |
334 Mot inconnu : __1__ => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |
334 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-gstreamer__  |2  |__1__  |__1__  |—  |

335 Mot inconnu : __desktop-phonon-backend-xine__ => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |
335 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |
335 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |
335 Mot inconnu : __1__ => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |
335 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |
335 Mot inconnu : __1__ => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |
335 Espace(s) surnuméraire(s) à supprimer. => |__desktop-phonon-backend-xine__  |2  |__1__  |__1__  |—  |

336 Mot inconnu : __xkeyboard-config__ => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Espace(s) surnuméraire(s) à supprimer. => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Espace(s) surnuméraire(s) à supprimer. => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Mot inconnu : __1__ => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Espace(s) surnuméraire(s) à supprimer. => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Mot inconnu : __5__ => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Espace(s) surnuméraire(s) à supprimer. => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Mot inconnu : __99__ => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |
336 Espace(s) surnuméraire(s) à supprimer. => |__xkeyboard-config__  |932  |__1__  |__5__  |__99__  |

337 Mot inconnu : __aspell__ => |__aspell__  |294  |__1__  |__1__  |—  |
337 Espace(s) surnuméraire(s) à supprimer. => |__aspell__  |294  |__1__  |__1__  |—  |
337 Espace(s) surnuméraire(s) à supprimer. => |__aspell__  |294  |__1__  |__1__  |—  |
337 Mot inconnu : __1__ => |__aspell__  |294  |__1__  |__1__  |—  |
337 Espace(s) surnuméraire(s) à supprimer. => |__aspell__  |294  |__1__  |__1__  |—  |
337 Mot inconnu : __1__ => |__aspell__  |294  |__1__  |__1__  |—  |
337 Espace(s) surnuméraire(s) à supprimer. => |__aspell__  |294  |__1__  |__1__  |—  |

338 Mot inconnu : __attr__ => |__attr__  |30  |__1__  |__1__  |—  |
338 Espace(s) surnuméraire(s) à supprimer. => |__attr__  |30  |__1__  |__1__  |—  |
338 Espace(s) surnuméraire(s) à supprimer. => |__attr__  |30  |__1__  |__1__  |—  |
