3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
59 Mot inconnu : modeles => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Mot inconnu : laptop_notok => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace insécable. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Mot inconnu : modeles => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Mot inconnu : laptop_notok => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace insécable. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Mot inconnu : modeles => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Mot inconnu : laptop_notok => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace insécable. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Il manque un espace. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
59 Espace(s) en fin de ligne à supprimer. => | [[:gnome_problemes]] | ??? vide et en cours de rédaction | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | 
63 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
63 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
64 Espace(s) en fin de ligne à supprimer. => | [[:materiel]] (lien sur l'accueil) | 
65 Espace(s) en fin de ligne à supprimer. => | [[:reseau]] (lien sur l'accueil) | 

66 Il manque un espace insécable. => | [[:wifi]] | lien sur l'accueil ; | 
66 Espace(s) en fin de ligne à supprimer. => | [[:wifi]] | lien sur l'accueil ; | 
67 Il manque un espace insécable. => | [[:installation_logiciel]] | lien sur l'accueil ; | 
67 Espace(s) en fin de ligne à supprimer. => | [[:installation_logiciel]] | lien sur l'accueil ; | 
68 Il manque un espace insécable. => | [[:multimedia]] | lien sur l'accueil ; | 
68 Espace(s) en fin de ligne à supprimer. => | [[:multimedia]] | lien sur l'accueil ; | 

69 Il manque un espace insécable. => | [[:graphisme]] | lien sur l'accueil ; | 
69 Espace(s) en fin de ligne à supprimer. => | [[:graphisme]] | lien sur l'accueil ; | 

70 Il manque un espace insécable. => | [[:bureautique]] | lien sur l'accueil ; | 
70 Espace(s) en fin de ligne à supprimer. => | [[:bureautique]] | lien sur l'accueil ; | 

71 Il manque un espace insécable. => | [[:internet]] | lien sur l'accueil ; | 
71 Espace(s) en fin de ligne à supprimer. => | [[:internet]] | lien sur l'accueil ; | 

72 Il manque un espace insécable. => | [[:jeu]] | lien sur l'accueil ; | 
72 Espace(s) en fin de ligne à supprimer. => | [[:jeu]] | lien sur l'accueil ; | 

73 Il manque un espace insécable. => | [[:logiciels]] | lien sur l'accueil ; | 
73 Espace(s) en fin de ligne à supprimer. => | [[:logiciels]] | lien sur l'accueil ; | 

74 Il manque un espace insécable. => | [[:personnalisation]] | lien sur l'accueil ; | 
74 Espace(s) en fin de ligne à supprimer. => | [[:personnalisation]] | lien sur l'accueil ; | 
75 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
75 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
76 Il manque un espace insécable. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : Kubuntu => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace insécable. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : modeles => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : laptop_ok => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace insécable. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : modeles => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : laptop_ok => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace insécable. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : modeles => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : laptop_ok => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace insécable. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : modeles => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Mot inconnu : laptop_ok => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace insécable. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
76 Il manque un espace. => | [[:lecteur_audio]] | forcément incomplet ; lecteur de Kubuntu 17.10 ???? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |

77 Mot inconnu : html5test => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : modeles => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : laptop_ok => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace insécable. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : modeles => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : laptop_ok => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace insécable. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : modeles => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : laptop_ok => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace insécable. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : modeles => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Mot inconnu : laptop_ok => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace insécable. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
77 Il manque un espace. => | [[:navigateur]] | attention aux chiffres des html5test | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} |
78 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
78 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
79 Il manque un espace insécable. => | [[:securite]] | lien sur l'accueil ; | 
79 Espace(s) en fin de ligne à supprimer. => | [[:securite]] | lien sur l'accueil ; | 
80 Il manque un espace insécable. => | [[:systeme]] | lien sur l'accueil ; | 
80 Espace(s) en fin de ligne à supprimer. => | [[:systeme]] | lien sur l'accueil ; | 

81 Il manque un espace insécable. => | [[:programmation]] | lien sur l'accueil ; | 
81 Espace(s) en fin de ligne à supprimer. => | [[:programmation]] | lien sur l'accueil ; | 

82 Il manque un espace insécable. => | [[:virtualisation]] | lien sur l'accueil ; | 
82 Espace(s) en fin de ligne à supprimer. => | [[:virtualisation]] | lien sur l'accueil ; | 

83 Il manque un espace insécable. => | [[:diagnostic]] | lien sur l'accueil ; | 
83 Espace(s) en fin de ligne à supprimer. => | [[:diagnostic]] | lien sur l'accueil ; | 
87 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
87 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
88 Mot inconnu : screenshots => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Guillemets typographiques ouvrants. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Guillemets typographiques fermants. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace insécable. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Mot inconnu : modeles => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Mot inconnu : laptop_notok => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace insécable. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Mot inconnu : modeles => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Mot inconnu : laptop_notok => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace insécable. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
88 Il manque un espace. => | [[:nautilus]] | screenshots + admin + "avancé" + accès à la barre d'adresse ? | | | | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
89 Il manque un espace. => | [[:plasma-discover]] | encore une coquille vide | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
89 Mot inconnu : modeles => | [[:plasma-discover]] | encore une coquille vide | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
89 Mot inconnu : laptop_notok => | [[:plasma-discover]] | encore une coquille vide | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
89 Il manque un espace insécable. => | [[:plasma-discover]] | encore une coquille vide | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
89 Il manque un espace. => | [[:plasma-discover]] | encore une coquille vide | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
89 Il manque un espace. => | [[:plasma-discover]] | encore une coquille vide | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
